path,line,literal,context,classification,action,evidence
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,728,1.0,cov_arr = cov_arr * (1.0 / float(n)),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,731,1,"flat = b.reshape(cov_arr, (-1,))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,742,0,if n <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,757,1,"x_norm_col = b.reshape(x_norms, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,757,1,"x_norm_col = b.reshape(x_norms, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,758,1,"y_norm_row = b.reshape(y_norms, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,758,1,"y_norm_row = b.reshape(y_norms, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,760,1.0,cov_arr = cov_arr * (1.0 / float(n)),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,763,1,"flat = b.reshape(cov_arr, (-1,))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,768,0,if n <= 0 or d <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,768,0,if n <= 0 or d <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,776,1,"norm_col = b.reshape(norms, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,776,1,"norm_col = b.reshape(norms, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,777,1,"norm_row = b.reshape(norms, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,777,1,"norm_row = b.reshape(norms, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,781,1,"flat = b.reshape(gram_arr, (-1,))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,795,1.0,"eps = machine_epsilon(b, b.array([1.0], dtype=precision_dtype(b)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,798,0.0,inv_sqrt = [0.0 for _ in range(dim * dim)],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,801,1.0,"inv_sqrt[i * dim + i] = 1.0 / sqrt_scalar(max(diag_val, min_eigen), b)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/signature_base.py,77,0.0,"return max(0.0, float(norm))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/signature_base.py,124,0,"idx = backend.arange(0, min_dim)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,134,0,if backend.shape(arr_a)[0] == 0 or backend.shape(arr_b)[0] == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,134,0,if backend.shape(arr_a)[0] == 0 or backend.shape(arr_b)[0] == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,134,0,if backend.shape(arr_a)[0] == 0 or backend.shape(arr_b)[0] == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,134,0,if backend.shape(arr_a)[0] == 0 or backend.shape(arr_b)[0] == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,135,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/signature_base.py,136,0,if backend.shape(arr_a)[0] != backend.shape(arr_b)[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,136,0,if backend.shape(arr_a)[0] != backend.shape(arr_b)[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,139,1,"arr_a, backend.reshape(arr_b, (1, -1)), backend",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,139,1,"arr_a, backend.reshape(arr_b, (1, -1)), backend",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,148,1,if len(backend.shape(vec)) != 1:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,149,1,"vec = backend.reshape(vec, (-1,))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,150,1,"vec = backend.reshape(vec, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,150,1,"vec = backend.reshape(vec, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,152,0,"points = backend.concatenate([zero, vec], axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,154,0,point_count = int(backend.shape(points)[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/signature_base.py,155,1,"geo_result = rg.geodesic_distances(points, k_neighbors=point_count - 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/signature_base.py,158,0,"return float(backend.to_scalar(distances[0, 1]))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/signature_base.py,158,1,"return float(backend.to_scalar(distances[0, 1]))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,118,1,"norms = backend.sqrt(backend.sum(vectors * vectors, axis=1, keepdims=True))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,138,0,"pts = backend.concatenate(arrays, axis=0) if len(arrays) > 1 else arrays[0]",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,138,1,"pts = backend.concatenate(arrays, axis=0) if len(arrays) > 1 else arrays[0]",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,138,0,"pts = backend.concatenate(arrays, axis=0) if len(arrays) > 1 else arrays[0]",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,142,0,n = int(backend.shape(pts)[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,143,1,d = int(backend.shape(pts)[1]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,144,1,if n <= 1 or d <= 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,144,1,if n <= 1 or d <= 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,145,1,"return max(1, min(n, d))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,148,0,"mean = backend.mean(pts, axis=0, keepdims=True)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,156,1,"return max(1, rank)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,158,1,"return max(1, min(n, d))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,165,2,"p: int = 2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,190,0,n = int(backend.shape(x_sorted)[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,191,0,m = int(backend.shape(y_sorted)[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,196,1,if p == 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,198,2,elif p == 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,201,1.0,"w_p = backend.pow(backend.mean(backend.pow(diff, p)), 1.0 / p)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,211,0.5,quantiles = (backend.arange(max_n) + 0.5) / max_n  # [max_n],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,216,1,x_indices = quantiles * (n - 1),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,217,0,"x_lower = backend.astype(backend.floor(x_indices), backend.dtype(backend.array([0])))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,218,1,"x_upper = backend.minimum(x_lower + 1, n - 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,218,1,"x_upper = backend.minimum(x_lower + 1, n - 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,223,0,"backend.take(x_sorted, x_lower, axis=0) * (1 - x_frac)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,223,1,"backend.take(x_sorted, x_lower, axis=0) * (1 - x_frac)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,224,0,"+ backend.take(x_sorted, x_upper, axis=0) * x_frac",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,229,1,y_indices = quantiles * (m - 1),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,230,0,"y_lower = backend.astype(backend.floor(y_indices), backend.dtype(backend.array([0])))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,231,1,"y_upper = backend.minimum(y_lower + 1, m - 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,231,1,"y_upper = backend.minimum(y_lower + 1, m - 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,236,0,"backend.take(y_sorted, y_lower, axis=0) * (1 - y_frac)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,236,1,"backend.take(y_sorted, y_lower, axis=0) * (1 - y_frac)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,237,0,"+ backend.take(y_sorted, y_upper, axis=0) * y_frac",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,243,1,if p == 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,245,2,elif p == 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,248,1.0,"w_p = backend.pow(backend.mean(backend.pow(diff, p)), 1.0 / p)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,258,2,"p: int = 2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,314,2,if len(X_shape) != 2 or len(Y_shape) != 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,314,2,if len(X_shape) != 2 or len(Y_shape) != 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,319,0,"n, d_x = int(X_shape[0]), int(X_shape[1])",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,319,1,"n, d_x = int(X_shape[0]), int(X_shape[1])",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,320,0,"m, d_y = int(Y_shape[0]), int(Y_shape[1])",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/sliced_wasserstein.py,320,1,"m, d_y = int(Y_shape[0]), int(Y_shape[1])",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
